name,address
Szpital Powiatowy Im. Michała Kajki W Mrągowie,"Wolności 12, 11-700 Mrągowo"
Samodzielny Publiczny Zespół Opieki Zdrowotnej,"Dąbrowskiego 16, 14-300 Morąg"
Zespół Opieki  Zdrowotnej W Lidzbarku Warmińskim,"Kard. Stefana Wyszyńskiego 37, 11-100 Lidzbark Warmiński"
Szpital Powiatowy W Kętrzynie,"M. C. Skłodowskiej 2, 11-400 Kętrzyn"
Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Sloneczna 7, 19-500 Gołdap"
Samodzielny Publiczny Zakład Opieki Zdrowotnej  W Giżycku,"Warszawska 41, 11-500 Giżycko"
Powiatowy Szpital Im.władysława Biegańskiego W Iławie,"Gen.wł.andersa 3, 14-200 Iława"
Zespół Opieki Zdrowotnej W Szczytnie,"Skłodowskiej 12, 12-100 Szczytno"
Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Powiatowy W Piszu,"Sienkiewicza 2, 12-200 Pisz"
Szpital Powiatowy Im. Alfreda Sokołowskiego W Złotowie,"Szpitalna 28, 77-400 Złotów"
Szpital Powiatowy W Wyrzysku Spółka Z O.o.,"22 Stycznia 41, 89-300 Wyrzysk"
Szpital W Puszczykowie Im. Prof. S.t. Dąbrowskiego Spółka Akcyjna,"Kraszewskiego 11, 62-041 Puszczykowo"
Zespół Opieki Zdrowotnej We Włoszczowie,"Żeromskiego 28, 29-100 Włoszczowa"
Ortopedyczno-Rehabilitacyjny Szpital Kliniczny Im. Wiktora Degi Uniwersytetu Medycznego Im.karola Marcinkowskiego,"28 Czerwca1956 R 135/147, 61-545 Poznań-Wilda"
"""szpital Powiatowy We Wrześni"" Spółka Z Ograniczoną Odpowiedzialnością","Słowackiego 2, 62-300 Września"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Wolsztynie,"Wschowska 3, 64-200 Wolsztyn"
Szpital Wojewódzki W Opolu - Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Kośnego 53, 45-372 Opole"
Niepubliczny Zakład Opieki Zdrowotnej Im. Dr Aleksandra Majkowskiego,"Floriana Ceynowy 7, 83-300 Kartuzy"
Uniwersyteckie Centrum Medycyny Morskiej I Tropikalnej,"Powstania Styczniowego 9B, 81-519 Gdynia"
Samodzielny Publiczny Szpital Wojewódzki Im. Jana Bożego W Lublinie,"Mieczysława Biernackiego 9, 20-089 Lublin"
Okręgowy Szpital Kolejowy S.p.z.o.z. W Lublinie,"Kruczkowskiego 21, 20-468 Lublin"
Samodzielny Publiczny Szpital Kliniczny Nr 1 W Lublinie,"Staszica 16, 20-081 Lublin"
Zamojski Szpital Niepubliczny Spółka Z Ograniczoną Odpowiedzialnością,"Peowiaków 1, 22-400 Zamość"
Samodzielny Publiczny Zespół Opieki Zdrowotnej We Włodawie,"Al. Józefa Piłsudskiego 64, 22-200 Włodawa"
Centrum Onkologii Ziemi Lubelskiej Im. Św. Jana Z Dukli,"Dr. K. Jaczewskiego 7, 20-090 Lublin"
Samodzielny Publiczny Zespół Opieki Zdrowotnej W Tomaszowie Lubelskim,"Aleje Grunwaldzkie 1, 22-600 Tomaszów Lubelski"
Samodzielny Publiczny Szpital Kliniczny Nr 4  W Lublinie,"Dr. K. Jaczewskiego 8, 20-954 Lublin"
Samodzielny Publiczny Szpital Wojewódzki Im. Papieża Jana Pawła Ii W Zamościu,"Aleje Jana Pawła Ii 10, 22-400 Zamość"
107 Szpital Wojskowy Z Przychodnią Samodzielny Publiczny  Zakład Opieki Zdrowotnej  W Wałczu,"Kołobrzeska 44, 78-600 Wałcz"
Szpital W Szczecinku Spółka Z O.o.,"Kościuszki 38, 78-400 Szczecinek"
Zespół Opieki Zdrowotnej W Złotoryi,"Hoża 11, 59-500 Złotoryja"
Centrum Zdrowia Mazowsza Zachodniego Spółka Z Ograniczoną Odpowiedzialnością,"B. Limanowskiego 30/., 96-300 Żyrardów"
Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Miejski Im.jana Garduły W Świnoujściu,"Mieszka I 7, 72-600 Świnoujście"
Wojewódzki Szpital Specjalistyczny We Wrocławiu,"Henryka Michała Kamieńskiego 73A, 51-124 Wrocław-Psie Pole"
Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej W Żurominie,"Szpitalna 56, 09-300 Żuromin"
Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej W Wyszkowie,"Komisji Edukacji Narodowej 1, 07-200 Wyszków"
Wielospecjalistyczny Szpital-Samodzielny Publiczny Zespół Opieki Zdrowotnej W Zgorzelcu,"Lubańska 11-12, 59-900 Zgorzelec"
Centrum Medyczne Medicover Wrocław,"Powstańców Śląskich 7A, 53-332 Wrocław-Krzyki"
Szpital Powiatowy W Wołominie - Samodzielny Zespół Publicznych Zakładów Opieki Zdrowotnej,"Gdyńska 1/3, 05-200 Wołomin"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Węgrowie,"Kościuszki 15, 07-100 Węgrów"
Szpital Praski P.w. Przemienienia Pańskiego Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Al.solidarności 67, 03-401 Warszawa-Praga Północ"
Wojewódzki Szpital Chirurgii Urazowej Św. Anny,"Barska 16/20, 02-315 Warszawa-Ochota"
Nowe Techniki Medyczne Ii  Szpital Specjalistyczny Im. Świętej Rodziny Sp. Z O.o.,"600, 36-060 Rudna Mała"
Nowe Techniki Medyczne Szpital Specjalistyczny Im. Św Rodziny Sp. Z O.o.,"600, 36-060 Rudna Mała"
Wojskowy Instytut Medyczny,"Szaserów 128, 04-141 Warszawa"
Samodzielny Publiczny Zespół Opieki Zdrowotnej W Ustrzykach Dolnych,"29 Listopada 57, 38-700 Ustrzyki Dolne"
Zespół Opieki Zdrowotnej W Strzyżowie,"Dąbrowskiego 10, 38-100 Strzyżów"
Samodzielny Publiczny Zespół Opieki Zdrowotnej W Sanoku,"800-Lecia 26, 38-500 Sanok"
Szpital Specjalistyczny Pro-Familia Spółka Z Ograniczoną Odpowiedzialnością Spółka Komandytowa,"Witolda 6B, 35-302 Rzeszów"
Samodzielny Publiczny Zespół Opieki Zdrowotnej Nr 1 W Rzeszowie,"Tadeusza Czackiego 2, 35-051 Rzeszów"
Wojewódzki Szpital Im. Zofii Z Zamoyskich Tarnowskiej W Tarnobrzegu,"Szpitalna 1, 39-400 Tarnobrzeg"
Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej Powiatowy Szpital Specjalistyczny W Stalowej Woli,"Stanisława Staszica 4, 37-450 Stalowa Wola"
Rzeszowskie Centrum Medyczne Jakubiec-Blajer Ewa,"Żołnierzy Września 7, 35-306 Rzeszów"
Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych I Administracji W Rzeszowie,"Krakowska 16, 35-111 Rzeszów"
Asklepios P,"Podwisłocze 22A, 35-309 Rzeszów"
Kliniczny Szpital Wojewódzki Nr 1 Im. Fryderyka Chopina W Rzeszowie,"Fryderyka Szopena 2, 35-055 Rzeszów"
Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Szpitalna 16, 37-200 Przeworsk"
Zespół Opieki Zdrowotnej,"Księdza Kardynała Stefana Wyszyńskiego 54, 39-100 Ropczyce"
Szpital Miejski W Przemyślu,"Juliusza Słowackiego 85, 37-700 Przemyśl"
114 Szpital Wojskowy Z Przychodnią Samodzielny Publiczny Zakład Opieki Zdrowotnej W Przemyślu,"Słowackiego 85, 37-700 Przemyśl"
Szpital Powiatowy,"M.c.skłodowskiej 1A, 39-460 Nowa Dęba"
Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej,"Tadeusza Kościuszki 1, 37-400 Nisko"
Szpital Powiatowy Im. Edmunda Biernackiego W Mielcu,"Żeromskiego 22, 39-300 Mielec"
"Centrum Medyczne ""medyk""","Fryderyka Szopena 1, 35-055 Rzeszów"
Kliniczny Szpital Wojewódzki Nr 2 Im. Św. Jadwigi Królowej W Rzeszowie,"Lwowska 60, 35-301 Rzeszów"
Wojewódzki Szpital Im. Św.ojca Pio W Przemyślu,"Monte Cassino 18, 37-700 Przemyśl"
Samodzielny Publiczny Zespół Opieki Zdrowotnej,"Grunwaldzka 4, 36-100 Kolbuszowa"
Szpital Specjalistyczny W Jaśle,"Lwowska 22, 38-200 Jasło"
Centrum Medyczne W Łańcucie,"Ignacego Paderewskiego 5, 37-100 Łańcut"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Lubaczowie,"Adama Mickiewicza 168, 37-600 Lubaczów"
Samodzielny Publiczny Zespół Opieki Zdrowotnej W Leżajsku,"Leśna 22, 37-300 Leżajsk"
